train,CricketBowling,v_CricketBowling_g09_c05,73
train,CricketBowling,v_CricketBowling_g15_c02,122
train,CricketBowling,v_CricketBowling_g16_c04,83
train,CricketBowling,v_CricketBowling_g24_c03,94
train,CricketBowling,v_CricketBowling_g16_c03,118
train,CricketBowling,v_CricketBowling_g11_c02,91
train,CricketBowling,v_CricketBowling_g11_c07,115
train,CuttingInKitchen,v_CuttingInKitchen_g25_c06,327
train,CuttingInKitchen,v_CuttingInKitchen_g20_c03,251
train,CuttingInKitchen,v_CuttingInKitchen_g19_c03,50
train,CuttingInKitchen,v_CuttingInKitchen_g23_c02,120
train,CuttingInKitchen,v_CuttingInKitchen_g08_c03,254
train,CuttingInKitchen,v_CuttingInKitchen_g25_c02,157
train,CuttingInKitchen,v_CuttingInKitchen_g17_c03,243
train,CuttingInKitchen,v_CuttingInKitchen_g23_c01,123
train,CuttingInKitchen,v_CuttingInKitchen_g12_c03,149
train,CuttingInKitchen,v_CuttingInKitchen_g09_c04,131
train,CuttingInKitchen,v_CuttingInKitchen_g17_c04,140
train,CuttingInKitchen,v_CuttingInKitchen_g12_c01,174
train,CuttingInKitchen,v_CuttingInKitchen_g16_c01,176
train,CuttingInKitchen,v_CuttingInKitchen_g25_c05,249
train,CuttingInKitchen,v_CuttingInKitchen_g24_c04,104
train,CuttingInKitchen,v_CuttingInKitchen_g21_c02,173
train,CuttingInKitchen,v_CuttingInKitchen_g14_c04,99
train,CuttingInKitchen,v_CuttingInKitchen_g10_c07,394
train,CuttingInKitchen,v_CuttingInKitchen_g11_c04,54
train,CuttingInKitchen,v_CuttingInKitchen_g08_c02,194
train,CuttingInKitchen,v_CuttingInKitchen_g22_c02,177
train,CuttingInKitchen,v_CuttingInKitchen_g11_c01,119
train,CuttingInKitchen,v_CuttingInKitchen_g25_c04,129
train,CuttingInKitchen,v_CuttingInKitchen_g18_c02,173
train,CuttingInKitchen,v_CuttingInKitchen_g11_c03,70
train,CuttingInKitchen,v_CuttingInKitchen_g12_c02,110
train,CuttingInKitchen,v_CuttingInKitchen_g23_c03,99
train,CuttingInKitchen,v_CuttingInKitchen_g11_c02,128
train,CuttingInKitchen,v_CuttingInKitchen_g16_c04,196
train,CuttingInKitchen,v_CuttingInKitchen_g21_c03,170
train,CuttingInKitchen,v_CuttingInKitchen_g20_c02,277
train,CuttingInKitchen,v_CuttingInKitchen_g18_c03,82
train,CuttingInKitchen,v_CuttingInKitchen_g17_c01,185
train,CuttingInKitchen,v_CuttingInKitchen_g19_c01,58
train,CuttingInKitchen,v_CuttingInKitchen_g17_c02,180
train,CuttingInKitchen,v_CuttingInKitchen_g19_c04,53
train,CuttingInKitchen,v_CuttingInKitchen_g13_c04,138
train,CuttingInKitchen,v_CuttingInKitchen_g10_c04,285
train,CuttingInKitchen,v_CuttingInKitchen_g21_c04,175
train,CuttingInKitchen,v_CuttingInKitchen_g15_c02,155
train,CuttingInKitchen,v_CuttingInKitchen_g24_c02,114
train,CuttingInKitchen,v_CuttingInKitchen_g08_c04,249
train,CuttingInKitchen,v_CuttingInKitchen_g09_c03,158
train,CuttingInKitchen,v_CuttingInKitchen_g20_c04,276
train,CuttingInKitchen,v_CuttingInKitchen_g12_c04,116
train,CuttingInKitchen,v_CuttingInKitchen_g13_c02,138
train,CuttingInKitchen,v_CuttingInKitchen_g22_c03,137
train,CuttingInKitchen,v_CuttingInKitchen_g10_c06,155
train,CuttingInKitchen,v_CuttingInKitchen_g10_c02,310
train,CuttingInKitchen,v_CuttingInKitchen_g13_c03,146
train,CuttingInKitchen,v_CuttingInKitchen_g08_c01,191
train,CuttingInKitchen,v_CuttingInKitchen_g18_c01,97
train,CuttingInKitchen,v_CuttingInKitchen_g10_c03,328
train,CuttingInKitchen,v_CuttingInKitchen_g22_c01,150
train,CuttingInKitchen,v_CuttingInKitchen_g21_c01,209
train,CuttingInKitchen,v_CuttingInKitchen_g24_c03,177
train,CuttingInKitchen,v_CuttingInKitchen_g19_c02,49
train,CuttingInKitchen,v_CuttingInKitchen_g15_c03,100
train,CuttingInKitchen,v_CuttingInKitchen_g16_c03,206
train,CuttingInKitchen,v_CuttingInKitchen_g14_c01,101
train,CuttingInKitchen,v_CuttingInKitchen_g20_c01,289
train,CuttingInKitchen,v_CuttingInKitchen_g09_c02,122
train,CuttingInKitchen,v_CuttingInKitchen_g14_c02,83
train,CuttingInKitchen,v_CuttingInKitchen_g14_c03,105
train,CuttingInKitchen,v_CuttingInKitchen_g22_c04,261
train,CuttingInKitchen,v_CuttingInKitchen_g16_c02,198
train,CuttingInKitchen,v_CuttingInKitchen_g13_c01,148
train,CuttingInKitchen,v_CuttingInKitchen_g25_c01,174
train,CuttingInKitchen,v_CuttingInKitchen_g09_c01,209
train,CuttingInKitchen,v_CuttingInKitchen_g18_c04,156
train,CuttingInKitchen,v_CuttingInKitchen_g15_c01,118
train,CuttingInKitchen,v_CuttingInKitchen_g10_c01,319
train,CuttingInKitchen,v_CuttingInKitchen_g23_c04,91
train,CuttingInKitchen,v_CuttingInKitchen_g25_c03,107
train,CuttingInKitchen,v_CuttingInKitchen_g24_c01,194
train,CuttingInKitchen,v_CuttingInKitchen_g10_c05,351
train,CuttingInKitchen,v_CuttingInKitchen_g15_c04,99
train,CliffDiving,v_CliffDiving_g25_c04,88
train,CliffDiving,v_CliffDiving_g12_c02,115
train,CliffDiving,v_CliffDiving_g18_c04,64
train,CliffDiving,v_CliffDiving_g19_c03,79
train,CliffDiving,v_CliffDiving_g17_c02,94
train,CliffDiving,v_CliffDiving_g19_c04,97
train,CliffDiving,v_CliffDiving_g09_c04,90
train,CliffDiving,v_CliffDiving_g10_c07,94
train,CliffDiving,v_CliffDiving_g13_c04,101
train,CliffDiving,v_CliffDiving_g09_c01,81
train,CliffDiving,v_CliffDiving_g18_c01,87
train,CliffDiving,v_CliffDiving_g25_c02,84
train,CliffDiving,v_CliffDiving_g18_c03,103
train,CliffDiving,v_CliffDiving_g23_c02,103
train,CliffDiving,v_CliffDiving_g16_c02,94
train,CliffDiving,v_CliffDiving_g16_c01,103
train,CliffDiving,v_CliffDiving_g14_c03,82
train,CliffDiving,v_CliffDiving_g14_c01,76
train,CliffDiving,v_CliffDiving_g25_c03,98
train,CliffDiving,v_CliffDiving_g08_c02,76
train,CliffDiving,v_CliffDiving_g15_c04,106
train,CliffDiving,v_CliffDiving_g23_c01,95
train,CliffDiving,v_CliffDiving_g24_c04,98
train,CliffDiving,v_CliffDiving_g21_c01,70
train,CliffDiving,v_CliffDiving_g09_c03,98
train,CliffDiving,v_CliffDiving_g15_c03,106
train,CliffDiving,v_CliffDiving_g11_c06,105
train,CliffDiving,v_CliffDiving_g24_c05,88
train,CliffDiving,v_CliffDiving_g12_c07,117
train,CliffDiving,v_CliffDiving_g16_c03,92
train,CliffDiving,v_CliffDiving_g09_c06,112
train,CliffDiving,v_CliffDiving_g11_c03,55
train,CliffDiving,v_CliffDiving_g12_c01,72
train,CliffDiving,v_CliffDiving_g17_c05,102
train,CliffDiving,v_CliffDiving_g08_c01,69
train,CliffDiving,v_CliffDiving_g15_c02,106
train,CliffDiving,v_CliffDiving_g22_c06,92
train,CliffDiving,v_CliffDiving_g20_c02,69
train,CliffDiving,v_CliffDiving_g22_c02,81
train,CliffDiving,v_CliffDiving_g22_c01,84
train,CliffDiving,v_CliffDiving_g11_c05,99
train,CliffDiving,v_CliffDiving_g17_c01,74
train,CliffDiving,v_CliffDiving_g17_c04,86
train,CliffDiving,v_CliffDiving_g10_c02,69
train,CliffDiving,v_CliffDiving_g12_c06,113
train,CliffDiving,v_CliffDiving_g10_c06,99
train,CliffDiving,v_CliffDiving_g18_c05,103
train,CliffDiving,v_CliffDiving_g10_c04,79
train,CliffDiving,v_CliffDiving_g21_c02,81
train,CliffDiving,v_CliffDiving_g22_c04,75
train,CliffDiving,v_CliffDiving_g24_c01,92
train,CliffDiving,v_CliffDiving_g20_c06,72
train,CliffDiving,v_CliffDiving_g23_c04,107
train,CliffDiving,v_CliffDiving_g12_c05,67
train,CliffDiving,v_CliffDiving_g22_c03,69
train,CliffDiving,v_CliffDiving_g18_c07,79
train,CliffDiving,v_CliffDiving_g08_c04,93
train,CliffDiving,v_CliffDiving_g19_c02,81
train,CliffDiving,v_CliffDiving_g12_c04,91
train,CliffDiving,v_CliffDiving_g14_c05,74
train,CliffDiving,v_CliffDiving_g21_c03,76
train,CliffDiving,v_CliffDiving_g24_c02,67
train,CliffDiving,v_CliffDiving_g21_c04,72
train,CliffDiving,v_CliffDiving_g23_c05,112
train,CliffDiving,v_CliffDiving_g09_c02,98
train,CliffDiving,v_CliffDiving_g14_c04,65
train,CliffDiving,v_CliffDiving_g25_c01,72
train,CliffDiving,v_CliffDiving_g22_c05,92
train,CliffDiving,v_CliffDiving_g20_c05,83
train,CliffDiving,v_CliffDiving_g10_c01,80
train,CliffDiving,v_CliffDiving_g14_c06,71
train,CliffDiving,v_CliffDiving_g19_c07,84
train,CliffDiving,v_CliffDiving_g18_c06,95
train,CliffDiving,v_CliffDiving_g11_c04,96
train,CliffDiving,v_CliffDiving_g20_c03,81
train,CliffDiving,v_CliffDiving_g10_c05,104
train,CliffDiving,v_CliffDiving_g23_c03,117
train,CliffDiving,v_CliffDiving_g14_c02,57
train,CliffDiving,v_CliffDiving_g10_c03,89
train,CliffDiving,v_CliffDiving_g16_c04,100
train,CliffDiving,v_CliffDiving_g15_c01,90
train,CliffDiving,v_CliffDiving_g19_c06,92
train,CliffDiving,v_CliffDiving_g12_c03,81
train,CliffDiving,v_CliffDiving_g19_c01,70
train,CliffDiving,v_CliffDiving_g08_c03,78
train,CliffDiving,v_CliffDiving_g13_c01,103
train,CliffDiving,v_CliffDiving_g14_c07,65
train,CliffDiving,v_CliffDiving_g20_c01,109
train,CliffDiving,v_CliffDiving_g20_c04,108
train,CliffDiving,v_CliffDiving_g18_c02,87
train,CliffDiving,v_CliffDiving_g09_c05,112
train,CliffDiving,v_CliffDiving_g19_c05,79
train,CliffDiving,v_CliffDiving_g11_c02,111
train,CliffDiving,v_CliffDiving_g13_c03,99
train,CliffDiving,v_CliffDiving_g24_c03,63
train,CliffDiving,v_CliffDiving_g13_c02,107
train,CliffDiving,v_CliffDiving_g11_c01,99
train,CliffDiving,v_CliffDiving_g20_c07,50
train,CliffDiving,v_CliffDiving_g17_c03,104
train,BreastStroke,v_BreastStroke_g11_c04,374
train,BreastStroke,v_BreastStroke_g15_c01,126
train,BreastStroke,v_BreastStroke_g22_c04,332
train,BreastStroke,v_BreastStroke_g21_c01,101
train,BreastStroke,v_BreastStroke_g21_c04,100
train,BreastStroke,v_BreastStroke_g19_c02,202
train,BreastStroke,v_BreastStroke_g12_c02,332
train,BreastStroke,v_BreastStroke_g22_c01,138
train,BreastStroke,v_BreastStroke_g20_c02,142
train,BreastStroke,v_BreastStroke_g08_c02,213
train,BreastStroke,v_BreastStroke_g16_c03,222
train,BreastStroke,v_BreastStroke_g20_c04,156
train,BreastStroke,v_BreastStroke_g21_c03,101
train,BreastStroke,v_BreastStroke_g17_c03,153
train,BreastStroke,v_BreastStroke_g19_c01,209
train,BreastStroke,v_BreastStroke_g08_c01,215
train,BreastStroke,v_BreastStroke_g09_c04,93
train,BreastStroke,v_BreastStroke_g24_c04,133
train,BreastStroke,v_BreastStroke_g08_c03,230
train,BreastStroke,v_BreastStroke_g19_c03,231
train,BreastStroke,v_BreastStroke_g11_c03,418
train,BreastStroke,v_BreastStroke_g24_c02,117
train,BreastStroke,v_BreastStroke_g24_c01,117
train,BreastStroke,v_BreastStroke_g14_c04,97
train,BreastStroke,v_BreastStroke_g24_c03,117
train,BreastStroke,v_BreastStroke_g19_c04,227
train,BreastStroke,v_BreastStroke_g09_c03,87
train,BreastStroke,v_BreastStroke_g25_c04,151
train,BreastStroke,v_BreastStroke_g25_c01,212
train,BreastStroke,v_BreastStroke_g14_c01,93
train,BreastStroke,v_BreastStroke_g17_c01,194
train,BreastStroke,v_BreastStroke_g11_c01,393
train,BreastStroke,v_BreastStroke_g11_c02,363
train,BreastStroke,v_BreastStroke_g16_c02,236
train,BreastStroke,v_BreastStroke_g10_c02,192
train,BreastStroke,v_BreastStroke_g18_c05,137
train,BreastStroke,v_BreastStroke_g25_c03,151
train,BreastStroke,v_BreastStroke_g18_c03,158
train,BreastStroke,v_BreastStroke_g16_c01,251
train,BreastStroke,v_BreastStroke_g22_c02,242
train,BreastStroke,v_BreastStroke_g13_c01,67
train,BreastStroke,v_BreastStroke_g14_c02,93
train,BreastStroke,v_BreastStroke_g21_c02,101
train,BreastStroke,v_BreastStroke_g13_c02,67
train,BreastStroke,v_BreastStroke_g22_c03,272
train,BreastStroke,v_BreastStroke_g10_c01,151
train,BreastStroke,v_BreastStroke_g10_c04,266
train,BreastStroke,v_BreastStroke_g14_c03,93
train,BreastStroke,v_BreastStroke_g23_c01,359
train,BreastStroke,v_BreastStroke_g08_c04,199
train,BreastStroke,v_BreastStroke_g13_c04,86
train,BreastStroke,v_BreastStroke_g09_c01,126
train,BreastStroke,v_BreastStroke_g09_c02,106
train,BreastStroke,v_BreastStroke_g25_c02,173
train,BreastStroke,v_BreastStroke_g12_c04,178
train,BreastStroke,v_BreastStroke_g15_c03,125
train,BreastStroke,v_BreastStroke_g15_c04,121
train,BreastStroke,v_BreastStroke_g18_c04,97
train,BreastStroke,v_BreastStroke_g12_c01,174
train,BreastStroke,v_BreastStroke_g16_c04,214
train,BreastStroke,v_BreastStroke_g15_c02,126
train,BreastStroke,v_BreastStroke_g12_c03,176
train,BreastStroke,v_BreastStroke_g20_c03,142
train,BreastStroke,v_BreastStroke_g23_c03,335
train,BreastStroke,v_BreastStroke_g23_c04,378
train,BreastStroke,v_BreastStroke_g18_c02,116
train,BreastStroke,v_BreastStroke_g13_c03,67
train,BreastStroke,v_BreastStroke_g23_c02,358
train,BreastStroke,v_BreastStroke_g10_c03,192
train,BreastStroke,v_BreastStroke_g17_c04,106
train,BreastStroke,v_BreastStroke_g18_c01,138
train,BreastStroke,v_BreastStroke_g20_c01,142
train,BreastStroke,v_BreastStroke_g17_c02,142
train,BalanceBeam,v_BalanceBeam_g24_c04,84
train,BalanceBeam,v_BalanceBeam_g18_c02,146
train,BalanceBeam,v_BalanceBeam_g17_c03,322
train,BalanceBeam,v_BalanceBeam_g24_c03,101
train,BalanceBeam,v_BalanceBeam_g21_c05,116
train,BalanceBeam,v_BalanceBeam_g20_c02,101
train,BalanceBeam,v_BalanceBeam_g15_c01,90
train,BalanceBeam,v_BalanceBeam_g13_c05,110
train,BalanceBeam,v_BalanceBeam_g24_c02,91
train,BalanceBeam,v_BalanceBeam_g11_c04,117
train,BalanceBeam,v_BalanceBeam_g14_c02,96
train,BalanceBeam,v_BalanceBeam_g23_c02,90
train,BalanceBeam,v_BalanceBeam_g14_c01,146
train,BalanceBeam,v_BalanceBeam_g23_c01,126
train,BalanceBeam,v_BalanceBeam_g10_c04,123
train,BalanceBeam,v_BalanceBeam_g18_c04,112
train,BalanceBeam,v_BalanceBeam_g12_c03,171
train,BalanceBeam,v_BalanceBeam_g13_c04,66
train,BalanceBeam,v_BalanceBeam_g08_c03,126
train,BalanceBeam,v_BalanceBeam_g21_c01,133
train,BalanceBeam,v_BalanceBeam_g21_c02,106
train,BalanceBeam,v_BalanceBeam_g22_c04,116
train,BalanceBeam,v_BalanceBeam_g19_c03,119
train,BalanceBeam,v_BalanceBeam_g22_c01,96
train,BalanceBeam,v_BalanceBeam_g17_c06,111
train,BalanceBeam,v_BalanceBeam_g17_c02,111
train,BalanceBeam,v_BalanceBeam_g20_c01,85
train,BalanceBeam,v_BalanceBeam_g13_c03,138
train,BalanceBeam,v_BalanceBeam_g17_c01,192
train,BalanceBeam,v_BalanceBeam_g19_c02,92
train,BalanceBeam,v_BalanceBeam_g19_c04,126
train,BalanceBeam,v_BalanceBeam_g15_c04,99
train,BalanceBeam,v_BalanceBeam_g08_c01,141
train,BalanceBeam,v_BalanceBeam_g09_c04,207
train,BalanceBeam,v_BalanceBeam_g10_c03,106
train,BalanceBeam,v_BalanceBeam_g09_c02,80
train,BalanceBeam,v_BalanceBeam_g19_c01,154
train,BalanceBeam,v_BalanceBeam_g25_c04,103
train,BalanceBeam,v_BalanceBeam_g16_c02,111
train,BalanceBeam,v_BalanceBeam_g25_c03,93
train,BalanceBeam,v_BalanceBeam_g09_c03,175
train,BalanceBeam,v_BalanceBeam_g25_c01,81
train,BalanceBeam,v_BalanceBeam_g11_c03,128
train,BalanceBeam,v_BalanceBeam_g12_c04,97
train,BalanceBeam,v_BalanceBeam_g18_c03,182
train,BalanceBeam,v_BalanceBeam_g25_c02,111
train,BalanceBeam,v_BalanceBeam_g20_c03,101
train,BalanceBeam,v_BalanceBeam_g16_c04,101
train,BalanceBeam,v_BalanceBeam_g24_c01,87
train,BalanceBeam,v_BalanceBeam_g11_c02,69
train,BalanceBeam,v_BalanceBeam_g08_c04,117
train,BalanceBeam,v_BalanceBeam_g13_c02,126
train,BalanceBeam,v_BalanceBeam_g22_c02,97
train,BalanceBeam,v_BalanceBeam_g16_c03,113
train,BalanceBeam,v_BalanceBeam_g12_c02,70
train,BalanceBeam,v_BalanceBeam_g11_c01,111
train,BalanceBeam,v_BalanceBeam_g23_c03,58
train,BalanceBeam,v_BalanceBeam_g22_c03,111
train,BalanceBeam,v_BalanceBeam_g13_c01,137
train,BalanceBeam,v_BalanceBeam_g17_c04,231
train,BalanceBeam,v_BalanceBeam_g12_c01,76
train,BalanceBeam,v_BalanceBeam_g23_c05,112
train,BalanceBeam,v_BalanceBeam_g10_c01,80
train,BalanceBeam,v_BalanceBeam_g15_c02,76
train,BalanceBeam,v_BalanceBeam_g21_c04,126
train,BalanceBeam,v_BalanceBeam_g10_c02,70
train,BalanceBeam,v_BalanceBeam_g14_c03,202
train,BalanceBeam,v_BalanceBeam_g20_c04,92
train,BalanceBeam,v_BalanceBeam_g17_c05,208
train,BalanceBeam,v_BalanceBeam_g23_c04,108
train,BalanceBeam,v_BalanceBeam_g09_c01,101
train,BalanceBeam,v_BalanceBeam_g18_c01,126
train,BalanceBeam,v_BalanceBeam_g14_c04,154
train,BalanceBeam,v_BalanceBeam_g08_c02,126
train,BalanceBeam,v_BalanceBeam_g21_c03,126
train,BalanceBeam,v_BalanceBeam_g15_c03,126
train,BalanceBeam,v_BalanceBeam_g16_c01,125
train,BabyCrawling,v_BabyCrawling_g19_c01,95
train,BabyCrawling,v_BabyCrawling_g15_c06,165
train,BabyCrawling,v_BabyCrawling_g20_c06,214
train,BabyCrawling,v_BabyCrawling_g08_c03,114
train,BabyCrawling,v_BabyCrawling_g25_c04,159
train,BabyCrawling,v_BabyCrawling_g25_c02,153
train,BabyCrawling,v_BabyCrawling_g14_c02,109
train,BabyCrawling,v_BabyCrawling_g12_c01,104
train,BabyCrawling,v_BabyCrawling_g17_c05,110
train,BabyCrawling,v_BabyCrawling_g24_c06,181
train,BabyCrawling,v_BabyCrawling_g16_c05,224
train,BabyCrawling,v_BabyCrawling_g09_c04,207
train,BabyCrawling,v_BabyCrawling_g11_c01,107
train,BabyCrawling,v_BabyCrawling_g09_c03,137
train,BabyCrawling,v_BabyCrawling_g16_c02,196
train,BabyCrawling,v_BabyCrawling_g24_c02,180
train,BabyCrawling,v_BabyCrawling_g23_c03,112
train,BabyCrawling,v_BabyCrawling_g08_c04,96
train,BabyCrawling,v_BabyCrawling_g15_c05,218
train,BabyCrawling,v_BabyCrawling_g18_c01,199
train,BabyCrawling,v_BabyCrawling_g25_c06,249
train,BabyCrawling,v_BabyCrawling_g13_c01,142
train,BabyCrawling,v_BabyCrawling_g08_c02,112
train,BabyCrawling,v_BabyCrawling_g22_c03,160
train,BabyCrawling,v_BabyCrawling_g24_c01,195
train,BabyCrawling,v_BabyCrawling_g19_c05,236
train,BabyCrawling,v_BabyCrawling_g15_c01,199
train,BabyCrawling,v_BabyCrawling_g15_c04,180
train,BabyCrawling,v_BabyCrawling_g12_c03,97
train,BabyCrawling,v_BabyCrawling_g20_c05,179
train,BabyCrawling,v_BabyCrawling_g19_c02,171
train,BabyCrawling,v_BabyCrawling_g21_c01,152
train,BabyCrawling,v_BabyCrawling_g19_c04,145
train,BabyCrawling,v_BabyCrawling_g20_c02,242
train,BabyCrawling,v_BabyCrawling_g12_c06,125
train,BabyCrawling,v_BabyCrawling_g25_c05,175
train,BabyCrawling,v_BabyCrawling_g17_c03,109
train,BabyCrawling,v_BabyCrawling_g23_c02,112
train,BabyCrawling,v_BabyCrawling_g14_c01,123
train,BabyCrawling,v_BabyCrawling_g13_c03,111
train,BabyCrawling,v_BabyCrawling_g23_c01,117
train,BabyCrawling,v_BabyCrawling_g13_c04,149
train,BabyCrawling,v_BabyCrawling_g09_c06,120
train,BabyCrawling,v_BabyCrawling_g08_c01,206
train,BabyCrawling,v_BabyCrawling_g20_c03,264
train,BabyCrawling,v_BabyCrawling_g10_c02,117
train,BabyCrawling,v_BabyCrawling_g15_c02,222
train,BabyCrawling,v_BabyCrawling_g21_c04,190
train,BabyCrawling,v_BabyCrawling_g17_c01,142
train,BabyCrawling,v_BabyCrawling_g18_c02,228
train,BabyCrawling,v_BabyCrawling_g12_c05,186
train,BabyCrawling,v_BabyCrawling_g10_c03,101
train,BabyCrawling,v_BabyCrawling_g18_c03,165
train,BabyCrawling,v_BabyCrawling_g15_c03,102
train,BabyCrawling,v_BabyCrawling_g13_c06,168
train,BabyCrawling,v_BabyCrawling_g11_c02,104
train,BabyCrawling,v_BabyCrawling_g09_c01,145
train,BabyCrawling,v_BabyCrawling_g13_c02,127
train,BabyCrawling,v_BabyCrawling_g12_c04,105
train,BabyCrawling,v_BabyCrawling_g17_c04,175
train,BabyCrawling,v_BabyCrawling_g24_c03,125
train,BabyCrawling,v_BabyCrawling_g18_c04,205
train,BabyCrawling,v_BabyCrawling_g10_c04,185
train,BabyCrawling,v_BabyCrawling_g10_c05,121
train,BabyCrawling,v_BabyCrawling_g18_c05,173
train,BabyCrawling,v_BabyCrawling_g22_c04,194
train,BabyCrawling,v_BabyCrawling_g09_c02,223
train,BabyCrawling,v_BabyCrawling_g11_c03,100
train,BabyCrawling,v_BabyCrawling_g18_c06,181
train,BabyCrawling,v_BabyCrawling_g20_c07,251
train,BabyCrawling,v_BabyCrawling_g16_c03,172
train,BabyCrawling,v_BabyCrawling_g24_c04,118
train,BabyCrawling,v_BabyCrawling_g21_c02,119
train,BabyCrawling,v_BabyCrawling_g16_c04,208
train,BabyCrawling,v_BabyCrawling_g24_c05,113
train,BabyCrawling,v_BabyCrawling_g11_c04,110
train,BabyCrawling,v_BabyCrawling_g17_c02,118
train,BabyCrawling,v_BabyCrawling_g13_c05,86
train,BabyCrawling,v_BabyCrawling_g22_c07,117
